episode,steps,return,average_reward_per_step
3315,21,-9,-0.42857142857142855
3316,33,-30,-0.9090909090909091
3317,30,-9,-0.3
3318,21,0,0.0
3319,96,-102,-1.0625
3320,33,-21,-0.6363636363636364
3321,33,-12,-0.36363636363636365
3322,84,-90,-1.0714285714285714
3323,13,8,0.6153846153846154
3324,109,-115,-1.055045871559633
3325,66,-63,-0.9545454545454546
3326,96,-93,-0.96875
3327,21,0,0.0
3328,63,-78,-1.2380952380952381
3329,68,-65,-0.9558823529411765
3330,115,-157,-1.3652173913043477
3331,64,-43,-0.671875
3332,41,-20,-0.4878048780487805
3333,18,3,0.16666666666666666
3334,70,-58,-0.8285714285714286
3335,33,-30,-0.9090909090909091
3336,11,10,0.9090909090909091
3337,14,-11,-0.7857142857142857
3338,132,-147,-1.1136363636363635
3339,29,-17,-0.5862068965517241
3340,66,-45,-0.6818181818181818
3341,43,-22,-0.5116279069767442
3342,133,-157,-1.1804511278195489
3343,40,-28,-0.7
3344,81,-78,-0.9629629629629629
3345,27,-6,-0.2222222222222222
3346,102,-126,-1.2352941176470589
3347,23,-11,-0.4782608695652174
3348,15,-3,-0.2
3349,70,-58,-0.8285714285714286
3350,147,-171,-1.163265306122449
3351,214,-229,-1.0700934579439252
3352,66,-81,-1.2272727272727273
3353,146,-188,-1.2876712328767124
3354,43,-40,-0.9302325581395349
3355,121,-109,-0.9008264462809917
3356,45,-33,-0.7333333333333333
3357,71,-68,-0.9577464788732394
3358,182,-224,-1.2307692307692308
3359,66,-54,-0.8181818181818182
3360,77,-74,-0.961038961038961
3361,119,-125,-1.050420168067227
3362,55,-52,-0.9454545454545454
3363,23,-11,-0.4782608695652174
3364,28,-7,-0.25
3365,50,-47,-0.94
3366,11,10,0.9090909090909091
3367,12,-9,-0.75
3368,21,0,0.0
3369,48,-45,-0.9375
3370,61,-49,-0.8032786885245902
3371,11,10,0.9090909090909091
3372,80,-104,-1.3
3373,90,-114,-1.2666666666666666
3374,8,13,1.625
3375,9,12,1.3333333333333333
3376,31,-19,-0.6129032258064516
3377,89,-104,-1.1685393258426966
3378,28,-16,-0.5714285714285714
3379,146,-179,-1.226027397260274
3380,56,-44,-0.7857142857142857
3381,7,14,2.0
3382,89,-113,-1.2696629213483146
3383,86,-83,-0.9651162790697675
3384,97,-94,-0.9690721649484536
3385,52,-31,-0.5961538461538461
3386,117,-168,-1.435897435897436
3387,33,-12,-0.36363636363636365
3388,97,-112,-1.1546391752577319
3389,44,-23,-0.5227272727272727
3390,89,-86,-0.9662921348314607
3391,157,-199,-1.267515923566879
3392,91,-97,-1.065934065934066
3393,32,-11,-0.34375
3394,61,-58,-0.9508196721311475
3395,9,12,1.3333333333333333
3396,9,12,1.3333333333333333
3397,19,2,0.10526315789473684
3398,18,3,0.16666666666666666
3399,53,-50,-0.9433962264150944
3400,146,-197,-1.3493150684931507
3401,60,-57,-0.95
3402,57,-36,-0.631578947368421
3403,192,-216,-1.125
3404,121,-154,-1.2727272727272727
3405,42,-21,-0.5
3406,32,-11,-0.34375
3407,15,-3,-0.2
3408,187,-202,-1.0802139037433156
3409,45,-33,-0.7333333333333333
3410,81,-87,-1.0740740740740742
3411,14,7,0.5
3412,73,-61,-0.8356164383561644
3413,143,-167,-1.167832167832168
3414,52,-67,-1.2884615384615385
3415,62,-77,-1.2419354838709677
3416,82,-79,-0.9634146341463414
3417,74,-62,-0.8378378378378378
3418,26,-5,-0.19230769230769232
3419,45,-24,-0.5333333333333333
3420,49,-64,-1.3061224489795917
3421,10,11,1.1
3422,126,-150,-1.1904761904761905
3423,12,0,0.0
3424,80,-77,-0.9625
3425,13,8,0.6153846153846154
3426,14,-2,-0.14285714285714285
3427,89,-131,-1.4719101123595506
3428,92,-107,-1.1630434782608696
3429,68,-65,-0.9558823529411765
3430,160,-202,-1.2625
3431,20,1,0.05
3432,23,-2,-0.08695652173913043
3433,15,-12,-0.8
3434,78,-84,-1.0769230769230769
3435,106,-130,-1.2264150943396226
3436,108,-96,-0.8888888888888888
3437,80,-77,-0.9625
3438,43,-22,-0.5116279069767442
3439,84,-63,-0.75
3440,13,-10,-0.7692307692307693
3441,69,-75,-1.0869565217391304
3442,103,-127,-1.233009708737864
3443,73,-61,-0.8356164383561644
3444,117,-114,-0.9743589743589743
3445,44,-32,-0.7272727272727273
3446,43,-40,-0.9302325581395349
3447,96,-147,-1.53125
3448,108,-141,-1.3055555555555556
3449,107,-131,-1.2242990654205608
3450,20,-8,-0.4
3451,113,-119,-1.0530973451327434
3452,9,12,1.3333333333333333
3453,198,-213,-1.0757575757575757
3454,146,-179,-1.226027397260274
3455,95,-92,-0.968421052631579
3456,92,-89,-0.967391304347826
3457,42,-30,-0.7142857142857143
3458,107,-122,-1.1401869158878504
3459,52,-58,-1.1153846153846154
3460,72,-51,-0.7083333333333334
3461,139,-163,-1.1726618705035972
3462,102,-117,-1.1470588235294117
3463,70,-49,-0.7
3464,171,-213,-1.2456140350877194
3465,39,-27,-0.6923076923076923
3466,53,-41,-0.7735849056603774
3467,101,-116,-1.1485148514851484
3468,105,-120,-1.1428571428571428
3469,62,-59,-0.9516129032258065
3470,59,-38,-0.6440677966101694
3471,52,-58,-1.1153846153846154
3472,10,11,1.1
3473,43,-58,-1.3488372093023255
3474,77,-101,-1.3116883116883118
3475,16,-13,-0.8125
3476,19,-7,-0.3684210526315789
3477,23,-2,-0.08695652173913043
3478,60,-57,-0.95
3479,96,-75,-0.78125
3480,16,-13,-0.8125
3481,79,-67,-0.8481012658227848
3482,112,-118,-1.0535714285714286
3483,37,-25,-0.6756756756756757
3484,82,-70,-0.8536585365853658
3485,113,-119,-1.0530973451327434
3486,82,-79,-0.9634146341463414
3487,25,-40,-1.6
3488,9,12,1.3333333333333333
3489,91,-97,-1.065934065934066
3490,102,-81,-0.7941176470588235
3491,13,-1,-0.07692307692307693
3492,66,-72,-1.0909090909090908
3493,55,-43,-0.7818181818181819
3494,38,-26,-0.6842105263157895
3495,95,-74,-0.7789473684210526
3496,43,-40,-0.9302325581395349
3497,113,-119,-1.0530973451327434
3498,59,-74,-1.2542372881355932
3499,49,-37,-0.7551020408163265
3500,45,-33,-0.7333333333333333
3501,27,-24,-0.8888888888888888
3502,11,1,0.09090909090909091
3503,85,-100,-1.1764705882352942
3504,188,-257,-1.3670212765957446
3505,119,-143,-1.2016806722689075
3506,40,-37,-0.925
3507,199,-250,-1.256281407035176
3508,9,12,1.3333333333333333
3509,13,-1,-0.07692307692307693
3510,10,11,1.1
3511,100,-115,-1.15
3512,17,-14,-0.8235294117647058
3513,114,-147,-1.2894736842105263
3514,114,-120,-1.0526315789473684
3515,69,-111,-1.608695652173913
3516,33,-21,-0.6363636363636364
3517,49,-28,-0.5714285714285714
3518,24,-12,-0.5
3519,10,2,0.2
3520,95,-101,-1.063157894736842
3521,76,-91,-1.1973684210526316
3522,80,-77,-0.9625
3523,17,4,0.23529411764705882
3524,97,-112,-1.1546391752577319
3525,14,-2,-0.14285714285714285
3526,65,-62,-0.9538461538461539
3527,59,-65,-1.1016949152542372
3528,32,-20,-0.625
3529,31,-19,-0.6129032258064516
3530,99,-132,-1.3333333333333333
3531,87,-66,-0.7586206896551724
3532,63,-60,-0.9523809523809523
3533,126,-177,-1.4047619047619047
3534,123,-138,-1.1219512195121952
3535,83,-80,-0.963855421686747
3536,94,-127,-1.351063829787234
3537,12,9,0.75
3538,72,-69,-0.9583333333333334
3539,189,-267,-1.4126984126984128
3540,85,-73,-0.8588235294117647
3541,63,-51,-0.8095238095238095
3542,17,4,0.23529411764705882
3543,22,-1,-0.045454545454545456
3544,85,-73,-0.8588235294117647
3545,108,-150,-1.3888888888888888
3546,61,-49,-0.8032786885245902
3547,61,-58,-0.9508196721311475
3548,103,-82,-0.7961165048543689
3549,8,13,1.625
3550,8,13,1.625
3551,110,-89,-0.8090909090909091
3552,65,-125,-1.9230769230769231
3553,95,-92,-0.968421052631579
3554,107,-95,-0.8878504672897196
3555,123,-129,-1.048780487804878
3556,7,14,2.0
3557,31,-19,-0.6129032258064516
3558,72,-78,-1.0833333333333333
3559,41,-38,-0.926829268292683
3560,105,-93,-0.8857142857142857
3561,33,-12,-0.36363636363636365
3562,98,-122,-1.2448979591836735
3563,12,9,0.75
3564,57,-45,-0.7894736842105263
3565,126,-150,-1.1904761904761905
3566,19,-7,-0.3684210526315789
3567,106,-121,-1.1415094339622642
3568,138,-189,-1.3695652173913044
3569,15,6,0.4
3570,34,-13,-0.38235294117647056
3571,29,-8,-0.27586206896551724
3572,13,8,0.6153846153846154
3573,101,-116,-1.1485148514851484
3574,18,-6,-0.3333333333333333
3575,72,-69,-0.9583333333333334
3576,22,-10,-0.45454545454545453
3577,68,-65,-0.9558823529411765
3578,103,-91,-0.883495145631068
3579,32,-11,-0.34375
3580,99,-114,-1.1515151515151516
3581,44,-50,-1.1363636363636365
3582,98,-104,-1.0612244897959184
3583,12,0,0.0
3584,15,6,0.4
3585,55,-52,-0.9454545454545454
3586,9,12,1.3333333333333333
3587,105,-129,-1.2285714285714286
3588,94,-118,-1.2553191489361701
3589,68,-74,-1.088235294117647
3590,144,-168,-1.1666666666666667
3591,56,-53,-0.9464285714285714
3592,86,-74,-0.8604651162790697
3593,112,-109,-0.9732142857142857
3594,59,-56,-0.9491525423728814
3595,126,-132,-1.0476190476190477
3596,87,-84,-0.9655172413793104
3597,151,-175,-1.1589403973509933
3598,76,-73,-0.9605263157894737
3599,51,-30,-0.5882352941176471
3600,77,-74,-0.961038961038961
3601,16,-4,-0.25
3602,45,-51,-1.1333333333333333
3603,11,-8,-0.7272727272727273
3604,71,-59,-0.8309859154929577
3605,46,-34,-0.7391304347826086
3606,102,-90,-0.8823529411764706
3607,46,-61,-1.326086956521739
3608,53,-41,-0.7735849056603774
3609,7,14,2.0
3610,118,-115,-0.9745762711864406
3611,81,-78,-0.9629629629629629
3612,71,-86,-1.2112676056338028
3613,44,-59,-1.3409090909090908
3614,104,-92,-0.8846153846153846
3615,14,7,0.5
3616,20,-8,-0.4
3617,109,-124,-1.1376146788990826
3618,63,-51,-0.8095238095238095
3619,119,-98,-0.8235294117647058
3620,89,-113,-1.2696629213483146
3621,19,2,0.10526315789473684
3622,168,-210,-1.25
3623,81,-69,-0.8518518518518519
3624,33,-21,-0.6363636363636364
3625,43,-40,-0.9302325581395349
3626,7,14,2.0
3627,88,-76,-0.8636363636363636
3628,80,-68,-0.85
3629,74,-71,-0.9594594594594594
3630,25,-13,-0.52
3631,114,-147,-1.2894736842105263
3632,81,-78,-0.9629629629629629
3633,94,-82,-0.8723404255319149
3634,115,-103,-0.8956521739130435
3635,43,-40,-0.9302325581395349
3636,134,-158,-1.1791044776119404
3637,14,7,0.5
3638,84,-81,-0.9642857142857143
3639,109,-133,-1.2201834862385321
3640,31,-19,-0.6129032258064516
3641,40,-46,-1.15
3642,49,-37,-0.7551020408163265
3643,121,-145,-1.1983471074380165
3644,27,-6,-0.2222222222222222
3645,14,-2,-0.14285714285714285
3646,32,-20,-0.625
3647,43,-31,-0.7209302325581395
3648,112,-136,-1.2142857142857142
3649,130,-154,-1.1846153846153846
3650,10,11,1.1
3651,115,-130,-1.1304347826086956
3652,18,-6,-0.3333333333333333
3653,44,-50,-1.1363636363636365
3654,45,-33,-0.7333333333333333
3655,53,-41,-0.7735849056603774
3656,137,-161,-1.1751824817518248
3657,172,-214,-1.244186046511628
3658,17,-5,-0.29411764705882354
3659,101,-134,-1.3267326732673268
3660,76,-91,-1.1973684210526316
3661,38,-26,-0.6842105263157895
3662,74,-62,-0.8378378378378378
3663,81,-105,-1.2962962962962963
3664,83,-62,-0.7469879518072289
3665,43,-31,-0.7209302325581395
3666,63,-42,-0.6666666666666666
3667,61,-76,-1.2459016393442623
3668,77,-74,-0.961038961038961
3669,76,-91,-1.1973684210526316
3670,7,14,2.0
3671,54,-42,-0.7777777777777778
3672,30,-9,-0.3
3673,116,-131,-1.1293103448275863
3674,15,6,0.4
3675,76,-73,-0.9605263157894737
3676,84,-72,-0.8571428571428571
3677,58,-46,-0.7931034482758621
3678,45,-51,-1.1333333333333333
3679,10,11,1.1
3680,8,13,1.625
3681,29,-17,-0.5862068965517241
3682,36,-42,-1.1666666666666667
3683,116,-131,-1.1293103448275863
3684,86,-74,-0.8604651162790697
3685,198,-231,-1.1666666666666667
3686,27,-6,-0.2222222222222222
3687,95,-128,-1.3473684210526315
3688,87,-102,-1.1724137931034482
3689,22,-10,-0.45454545454545453
3690,34,-49,-1.4411764705882353
3691,119,-125,-1.050420168067227
3692,47,-44,-0.9361702127659575
3693,54,-51,-0.9444444444444444
3694,94,-100,-1.0638297872340425
3695,13,-10,-0.7692307692307693
3696,105,-84,-0.8
3697,72,-87,-1.2083333333333333
3698,32,-11,-0.34375
3699,41,-38,-0.926829268292683
3700,12,0,0.0
3701,30,-18,-0.6
3702,50,-65,-1.3
3703,123,-165,-1.3414634146341464
3704,56,-53,-0.9464285714285714
3705,45,-24,-0.5333333333333333
3706,61,-67,-1.098360655737705
3707,78,-84,-1.0769230769230769
3708,108,-105,-0.9722222222222222
3709,37,-34,-0.918918918918919
3710,49,-55,-1.1224489795918366
3711,67,-55,-0.8208955223880597
3712,52,-49,-0.9423076923076923
3713,75,-90,-1.2
3714,50,-74,-1.48
3715,74,-71,-0.9594594594594594
3716,107,-95,-0.8878504672897196
3717,24,-3,-0.125
3718,69,-48,-0.6956521739130435
3719,142,-148,-1.0422535211267605
3720,62,-50,-0.8064516129032258
3721,62,-59,-0.9516129032258065
3722,35,-32,-0.9142857142857143
3723,141,-165,-1.1702127659574468
3724,76,-64,-0.8421052631578947
3725,42,-21,-0.5
3726,57,-45,-0.7894736842105263
3727,81,-78,-0.9629629629629629
3728,108,-96,-0.8888888888888888
3729,113,-119,-1.0530973451327434
3730,152,-158,-1.0394736842105263
3731,112,-154,-1.375
3732,86,-101,-1.1744186046511629
3733,73,-52,-0.7123287671232876
3734,52,-49,-0.9423076923076923
3735,23,-11,-0.4782608695652174
3736,37,-34,-0.918918918918919
3737,78,-75,-0.9615384615384616
3738,74,-98,-1.3243243243243243
3739,7,14,2.0
3740,128,-161,-1.2578125
3741,118,-133,-1.1271186440677967
3742,22,-1,-0.045454545454545456
3743,47,-44,-0.9361702127659575
3744,80,-86,-1.075
3745,29,-17,-0.5862068965517241
3746,73,-79,-1.082191780821918
3747,26,-14,-0.5384615384615384
3748,134,-158,-1.1791044776119404
3749,17,4,0.23529411764705882
3750,69,-48,-0.6956521739130435
3751,19,2,0.10526315789473684
3752,24,-30,-1.25
3753,74,-62,-0.8378378378378378
3754,31,-10,-0.3225806451612903
3755,10,11,1.1
3756,23,-2,-0.08695652173913043
3757,25,-13,-0.52
3758,80,-77,-0.9625
3759,18,3,0.16666666666666666
3760,87,-102,-1.1724137931034482
3761,144,-195,-1.3541666666666667
3762,79,-94,-1.1898734177215189
3763,52,-85,-1.6346153846153846
3764,14,7,0.5
3765,26,-14,-0.5384615384615384
3766,52,-40,-0.7692307692307693
3767,76,-64,-0.8421052631578947
3768,14,-2,-0.14285714285714285
3769,82,-79,-0.9634146341463414
3770,97,-85,-0.8762886597938144
3771,37,-25,-0.6756756756756757
3772,44,-32,-0.7272727272727273
3773,83,-98,-1.180722891566265
3774,52,-58,-1.1153846153846154
3775,152,-167,-1.0986842105263157
3776,93,-108,-1.1612903225806452
3777,11,10,0.9090909090909091
3778,140,-164,-1.1714285714285715
3779,23,-11,-0.4782608695652174
3780,69,-84,-1.2173913043478262
3781,110,-98,-0.8909090909090909
3782,12,0,0.0
3783,105,-129,-1.2285714285714286
3784,134,-176,-1.3134328358208955
3785,58,-46,-0.7931034482758621
3786,58,-64,-1.103448275862069
3787,12,9,0.75
3788,79,-58,-0.7341772151898734
3789,54,-42,-0.7777777777777778
3790,91,-88,-0.967032967032967
3791,14,-2,-0.14285714285714285
3792,44,-50,-1.1363636363636365
3793,31,-10,-0.3225806451612903
3794,119,-125,-1.050420168067227
3795,34,-31,-0.9117647058823529
3796,164,-152,-0.926829268292683
3797,42,-21,-0.5
3798,22,-1,-0.045454545454545456
3799,8,4,0.5
3800,61,-49,-0.8032786885245902
3801,15,6,0.4
3802,55,-61,-1.1090909090909091
3803,82,-88,-1.0731707317073171
3804,11,10,0.9090909090909091
3805,101,-125,-1.2376237623762376
3806,9,12,1.3333333333333333
3807,52,-49,-0.9423076923076923
3808,22,-10,-0.45454545454545453
3809,14,-2,-0.14285714285714285
3810,18,-24,-1.3333333333333333
3811,24,-12,-0.5
3812,115,-157,-1.3652173913043477
3813,58,-73,-1.2586206896551724
3814,35,-23,-0.6571428571428571
3815,51,-48,-0.9411764705882353
3816,27,-15,-0.5555555555555556
3817,133,-130,-0.9774436090225563
3818,17,-5,-0.29411764705882354
3819,105,-111,-1.0571428571428572
3820,56,-44,-0.7857142857142857
3821,46,-34,-0.7391304347826086
3822,28,-7,-0.25
3823,87,-84,-0.9655172413793104
3824,54,-51,-0.9444444444444444
3825,41,-38,-0.926829268292683
3826,24,-21,-0.875
3827,13,-1,-0.07692307692307693
3828,35,-14,-0.4
3829,40,-28,-0.7
3830,32,-29,-0.90625
3831,11,10,0.9090909090909091
3832,115,-148,-1.2869565217391303
3833,37,-25,-0.6756756756756757
3834,98,-122,-1.2448979591836735
3835,97,-121,-1.2474226804123711
3836,31,-10,-0.3225806451612903
3837,77,-92,-1.1948051948051948
3838,146,-197,-1.3493150684931507
3839,64,-70,-1.09375
3840,24,-3,-0.125
3841,12,9,0.75
3842,10,11,1.1
3843,101,-125,-1.2376237623762376
3844,35,-32,-0.9142857142857143
3845,14,7,0.5
3846,8,13,1.625
3847,10,11,1.1
3848,33,-12,-0.36363636363636365
3849,19,2,0.10526315789473684
3850,67,-73,-1.0895522388059702
3851,126,-150,-1.1904761904761905
3852,114,-156,-1.368421052631579
3853,39,-27,-0.6923076923076923
3854,68,-74,-1.088235294117647
3855,49,-37,-0.7551020408163265
3856,70,-67,-0.9571428571428572
3857,145,-151,-1.0413793103448277
3858,23,-11,-0.4782608695652174
3859,11,10,0.9090909090909091
3860,68,-56,-0.8235294117647058
3861,26,-14,-0.5384615384615384
3862,81,-87,-1.0740740740740742
3863,39,-18,-0.46153846153846156
3864,8,13,1.625
3865,22,-10,-0.45454545454545453
3866,44,-32,-0.7272727272727273
3867,33,-30,-0.9090909090909091
3868,99,-96,-0.9696969696969697
3869,34,-22,-0.6470588235294118
3870,144,-159,-1.1041666666666667
3871,14,7,0.5
3872,64,-61,-0.953125
3873,101,-107,-1.0594059405940595
3874,195,-255,-1.3076923076923077
3875,105,-102,-0.9714285714285714
3876,148,-163,-1.1013513513513513
3877,30,-18,-0.6
3878,38,-26,-0.6842105263157895
3879,59,-47,-0.7966101694915254
3880,80,-86,-1.075
3881,10,11,1.1
3882,37,-25,-0.6756756756756757
3883,35,-32,-0.9142857142857143
3884,8,-5,-0.625
3885,121,-172,-1.421487603305785
3886,13,8,0.6153846153846154
3887,16,5,0.3125
3888,110,-125,-1.1363636363636365
3889,76,-64,-0.8421052631578947
3890,10,11,1.1
3891,9,12,1.3333333333333333
3892,17,4,0.23529411764705882
3893,53,-41,-0.7735849056603774
3894,53,-41,-0.7735849056603774
3895,125,-131,-1.048
3896,76,-73,-0.9605263157894737
3897,89,-95,-1.0674157303370786
3898,97,-103,-1.0618556701030928
3899,10,11,1.1
3900,153,-159,-1.0392156862745099
3901,18,3,0.16666666666666666
3902,63,-51,-0.8095238095238095
3903,44,-59,-1.3409090909090908
3904,46,-25,-0.5434782608695652
3905,90,-105,-1.1666666666666667
3906,51,-48,-0.9411764705882353
3907,47,-35,-0.7446808510638298
3908,43,-49,-1.1395348837209303
3909,45,-33,-0.7333333333333333
3910,10,2,0.2
3911,86,-92,-1.069767441860465
3912,19,-7,-0.3684210526315789
3913,14,-2,-0.14285714285714285
3914,15,-3,-0.2
3915,59,-65,-1.1016949152542372
3916,108,-150,-1.3888888888888888
3917,59,-47,-0.7966101694915254
3918,92,-89,-0.967391304347826
3919,112,-118,-1.0535714285714286
3920,91,-106,-1.164835164835165
3921,11,1,0.09090909090909091
3922,11,10,0.9090909090909091
3923,155,-161,-1.038709677419355
3924,22,-19,-0.8636363636363636
3925,26,-5,-0.19230769230769232
3926,46,-34,-0.7391304347826086
3927,75,-72,-0.96
3928,134,-149,-1.1119402985074627
3929,95,-110,-1.1578947368421053
3930,20,1,0.05
3931,51,-30,-0.5882352941176471
3932,53,-50,-0.9433962264150944
3933,75,-81,-1.08
3934,50,-38,-0.76
3935,10,11,1.1
3936,6,15,2.5
3937,20,-8,-0.4
3938,79,-103,-1.3037974683544304
3939,71,-95,-1.3380281690140845
3940,60,-48,-0.8
3941,11,10,0.9090909090909091
3942,48,-63,-1.3125
3943,19,2,0.10526315789473684
3944,33,-30,-0.9090909090909091
3945,51,-30,-0.5882352941176471
3946,13,8,0.6153846153846154
3947,54,-42,-0.7777777777777778
3948,113,-110,-0.9734513274336283
3949,12,0,0.0
3950,140,-155,-1.1071428571428572
3951,7,14,2.0
3952,159,-192,-1.2075471698113207
3953,59,-56,-0.9491525423728814
3954,18,3,0.16666666666666666
3955,58,-37,-0.6379310344827587
3956,22,-10,-0.45454545454545453
3957,44,-32,-0.7272727272727273
3958,28,-25,-0.8928571428571429
3959,44,-23,-0.5227272727272727
3960,118,-124,-1.0508474576271187
3961,22,-10,-0.45454545454545453
3962,28,-7,-0.25
3963,145,-160,-1.103448275862069
3964,29,-17,-0.5862068965517241
3965,9,12,1.3333333333333333
3966,6,15,2.5
3967,112,-136,-1.2142857142857142
3968,43,-22,-0.5116279069767442
3969,76,-100,-1.3157894736842106
3970,123,-138,-1.1219512195121952
3971,115,-130,-1.1304347826086956
3972,88,-85,-0.9659090909090909
3973,127,-160,-1.2598425196850394
3974,36,-15,-0.4166666666666667
3975,101,-98,-0.9702970297029703
3976,64,-61,-0.953125
3977,14,-2,-0.14285714285714285
3978,21,0,0.0
3979,66,-72,-1.0909090909090908
3980,92,-98,-1.065217391304348
3981,18,3,0.16666666666666666
3982,8,13,1.625
3983,9,12,1.3333333333333333
3984,52,-31,-0.5961538461538461
3985,62,-50,-0.8064516129032258
3986,10,11,1.1
3987,51,-57,-1.1176470588235294
3988,7,14,2.0
3989,19,2,0.10526315789473684
3990,12,9,0.75
3991,29,-8,-0.27586206896551724
3992,14,-2,-0.14285714285714285
3993,91,-106,-1.164835164835165
3994,13,8,0.6153846153846154
3995,71,-77,-1.0845070422535212
3996,29,-17,-0.5862068965517241
3997,10,11,1.1
3998,15,6,0.4
3999,73,-97,-1.3287671232876712
4000,157,-208,-1.3248407643312101
4001,45,-42,-0.9333333333333333
4002,115,-130,-1.1304347826086956
4003,24,-30,-1.25
4004,84,-117,-1.3928571428571428
4005,9,12,1.3333333333333333
4006,15,6,0.4
4007,26,-14,-0.5384615384615384
4008,24,-3,-0.125
4009,18,3,0.16666666666666666
4010,23,-2,-0.08695652173913043
4011,15,6,0.4
4012,34,-31,-0.9117647058823529
4013,136,-142,-1.0441176470588236
4014,78,-93,-1.1923076923076923
4015,104,-110,-1.0576923076923077
4016,108,-105,-0.9722222222222222
4017,23,-20,-0.8695652173913043
4018,64,-61,-0.953125
4019,83,-80,-0.963855421686747
4020,85,-91,-1.0705882352941176
4021,71,-68,-0.9577464788732394
4022,60,-66,-1.1
4023,127,-133,-1.047244094488189
4024,16,-4,-0.25
4025,15,6,0.4
4026,22,-10,-0.45454545454545453
4027,13,-1,-0.07692307692307693
4028,32,-11,-0.34375
4029,121,-109,-0.9008264462809917
4030,156,-243,-1.5576923076923077
4031,20,1,0.05
4032,40,-28,-0.7
4033,39,-27,-0.6923076923076923
4034,62,-59,-0.9516129032258065
4035,40,-37,-0.925
4036,22,-10,-0.45454545454545453
4037,81,-78,-0.9629629629629629
4038,162,-222,-1.3703703703703705
4039,24,-12,-0.5
4040,56,-53,-0.9464285714285714
4041,114,-102,-0.8947368421052632
4042,29,-8,-0.27586206896551724
4043,91,-70,-0.7692307692307693
4044,30,-18,-0.6
4045,72,-69,-0.9583333333333334
4046,8,4,0.5
4047,15,6,0.4
4048,27,-15,-0.5555555555555556
4049,52,-40,-0.7692307692307693
4050,93,-117,-1.2580645161290323
4051,12,0,0.0
4052,29,-8,-0.27586206896551724
4053,32,-20,-0.625
4054,100,-124,-1.24
4055,84,-63,-0.75
4056,17,4,0.23529411764705882
4057,11,10,0.9090909090909091
4058,11,1,0.09090909090909091
4059,14,-11,-0.7857142857142857
4060,143,-167,-1.167832167832168
4061,65,-71,-1.0923076923076922
4062,54,-42,-0.7777777777777778
4063,13,8,0.6153846153846154
4064,60,-57,-0.95
4065,112,-118,-1.0535714285714286
4066,67,-73,-1.0895522388059702
4067,84,-90,-1.0714285714285714
4068,23,-20,-0.8695652173913043
4069,10,11,1.1
4070,13,-1,-0.07692307692307693
4071,52,-58,-1.1153846153846154
4072,15,-21,-1.4
4073,57,-63,-1.105263157894737
4074,77,-101,-1.3116883116883118
4075,9,3,0.3333333333333333
4076,17,4,0.23529411764705882
4077,9,3,0.3333333333333333
4078,18,3,0.16666666666666666
4079,146,-188,-1.2876712328767124
4080,31,-10,-0.3225806451612903
4081,26,-23,-0.8846153846153846
4082,101,-98,-0.9702970297029703
4083,84,-90,-1.0714285714285714
4084,24,-12,-0.5
4085,213,-264,-1.2394366197183098
4086,110,-143,-1.3
4087,12,0,0.0
4088,151,-184,-1.218543046357616
4089,37,-16,-0.43243243243243246
4090,8,13,1.625
4091,89,-86,-0.9662921348314607
4092,32,-20,-0.625
4093,51,-57,-1.1176470588235294
4094,17,4,0.23529411764705882
4095,8,13,1.625
4096,45,-42,-0.9333333333333333
4097,130,-163,-1.2538461538461538
4098,89,-86,-0.9662921348314607
4099,24,-3,-0.125
4100,102,-117,-1.1470588235294117
4101,82,-88,-1.0731707317073171
4102,39,-18,-0.46153846153846156
4103,15,-3,-0.2
4104,24,-12,-0.5
4105,24,-12,-0.5
4106,7,14,2.0
4107,107,-122,-1.1401869158878504
4108,149,-200,-1.342281879194631
4109,34,-22,-0.6470588235294118
4110,92,-98,-1.065217391304348
4111,10,11,1.1
4112,75,-63,-0.84
4113,45,-33,-0.7333333333333333
4114,39,-45,-1.1538461538461537
4115,37,-43,-1.162162162162162
4116,9,12,1.3333333333333333
4117,22,-1,-0.045454545454545456
4118,60,-48,-0.8
4119,68,-47,-0.6911764705882353
4120,66,-81,-1.2272727272727273
4121,43,-49,-1.1395348837209303
4122,19,-16,-0.8421052631578947
4123,31,-19,-0.6129032258064516
4124,102,-117,-1.1470588235294117
4125,11,10,0.9090909090909091
4126,56,-62,-1.1071428571428572
4127,48,-27,-0.5625
4128,41,-29,-0.7073170731707317
4129,143,-140,-0.9790209790209791
4130,220,-289,-1.3136363636363637
4131,15,6,0.4
4132,66,-72,-1.0909090909090908
4133,12,9,0.75
4134,13,8,0.6153846153846154
4135,113,-146,-1.2920353982300885
4136,23,-11,-0.4782608695652174
4137,10,11,1.1
4138,44,-50,-1.1363636363636365
4139,22,-10,-0.45454545454545453
4140,74,-80,-1.0810810810810811
4141,24,-3,-0.125
4142,68,-74,-1.088235294117647
4143,64,-52,-0.8125
4144,27,-24,-0.8888888888888888
4145,41,-38,-0.926829268292683
4146,10,11,1.1
4147,95,-119,-1.2526315789473683
4148,86,-137,-1.5930232558139534
4149,18,3,0.16666666666666666
4150,81,-87,-1.0740740740740742
4151,44,-32,-0.7272727272727273
4152,87,-75,-0.8620689655172413
4153,24,-12,-0.5
4154,17,4,0.23529411764705882
4155,12,0,0.0
4156,84,-99,-1.1785714285714286
4157,26,-32,-1.2307692307692308
4158,63,-51,-0.8095238095238095
4159,37,-34,-0.918918918918919
4160,36,-15,-0.4166666666666667
